PacketType,PayloadLen,DeviceID,Timestamp,PacketID,accel,Flags,Battery,CRC,time
2,24,1,21422,143,"[-0.02142333984375, 0.9735107421875, -0.1787109375]",11,0,61,7.373
2,24,1,21475,144,"[-0.02020263671875, 0.97198486328125, -0.17864990234375]",11,0,223,7.426
2,24,3,21477,144,"[0.1302490234375, -0.9913330078125, 0.17254638671875]",11,0,67,7.428
2,24,1,21528,145,"[-0.020263671875, 0.97100830078125, -0.18035888671875]",11,0,47,7.479
2,24,3,21529,145,"[0.1302490234375, -0.9913330078125, 0.17254638671875]",11,0,111,7.48
2,24,1,21579,146,"[-0.020263671875, 0.97100830078125, -0.18035888671875]",11,0,58,7.53
2,24,3,21580,146,"[0.13055419921875, -0.99078369140625, 0.17144775390625]",11,0,51,7.531
2,24,1,21582,146,"[-0.020263671875, 0.97100830078125, -0.18035888671875]",11,0,102,7.533
2,24,3,21631,147,"[0.12982177734375, -0.99078369140625, 0.17364501953125]",11,0,217,7.582
2,24,1,21632,147,"[-0.02032470703125, 0.9718017578125, -0.1796875]",11,0,188,7.583
2,24,1,21684,148,"[-0.02215576171875, 0.9705810546875, -0.16937255859375]",11,0,131,7.635
2,24,3,21685,148,"[0.12957763671875, -0.99114990234375, 0.17218017578125]",11,0,178,7.636
2,24,3,21737,149,"[0.12957763671875, -0.99114990234375, 0.17218017578125]",11,0,115,7.688
2,24,1,21738,149,"[-0.02288818359375, 0.97149658203125, -0.167236328125]",11,0,72,7.689
2,24,3,21789,150,"[0.1287841796875, -0.99005126953125, 0.17401123046875]",11,0,67,7.74
2,24,1,21790,150,"[-0.02288818359375, 0.97149658203125, -0.167236328125]",11,0,162,7.741
2,24,3,21841,151,"[0.1287841796875, -0.99005126953125, 0.17401123046875]",11,0,40,7.792
2,24,1,21842,151,"[-0.020263671875, 0.9716796875, -0.1689453125]",11,0,189,7.793
2,24,1,21893,152,"[-0.020263671875, 0.9716796875, -0.1689453125]",11,0,124,7.844
2,24,3,21894,152,"[0.13037109375, -0.99005126953125, 0.1708984375]",11,0,45,7.845
2,24,1,21946,153,"[-0.02020263671875, 0.97296142578125, -0.17059326171875]",11,0,125,7.897
2,24,3,21947,153,"[0.12939453125, -0.99090576171875, 0.1737060546875]",11,0,40,7.898
2,24,3,21998,154,"[0.12939453125, -0.99090576171875, 0.1737060546875]",11,0,74,7.949
2,24,1,21999,154,"[-0.0201416015625, 0.97467041015625, -0.17657470703125]",11,0,118,7.95
2,24,3,22051,155,"[0.12890625, -0.989013671875, 0.17266845703125]",11,0,253,8.002
2,24,1,22052,155,"[-0.0201416015625, 0.97467041015625, -0.17657470703125]",11,0,89,8.003
2,24,3,22102,156,"[0.13018798828125, -0.9896240234375, 0.17413330078125]",11,0,2,8.053
2,24,1,22105,156,"[-0.02056884765625, 0.970947265625, -0.17022705078125]",11,0,64,8.056
2,24,3,22154,157,"[0.13018798828125, -0.9896240234375, 0.17413330078125]",11,0,249,8.105
2,24,1,22155,157,"[-0.0211181640625, 0.9676513671875, -0.1722412109375]",11,0,85,8.106
2,24,1,22206,158,"[-0.01934814453125, 0.974365234375, -0.1658935546875]",11,0,198,8.157
2,24,3,22208,158,"[0.13177490234375, -0.99041748046875, 0.17327880859375]",11,0,154,8.159
2,24,1,22258,159,"[-0.01934814453125, 0.974365234375, -0.1658935546875]",11,0,78,8.209
2,24,3,22259,159,"[0.129150390625, -0.9913330078125, 0.1722412109375]",11,0,118,8.21
2,24,3,22312,160,"[0.129150390625, -0.9913330078125, 0.1722412109375]",11,0,197,8.263
2,24,1,22313,160,"[-0.0224609375, 0.97149658203125, -0.17425537109375]",11,0,251,8.264
2,24,3,22363,161,"[0.12982177734375, -0.9906005859375, 0.17181396484375]",11,0,9,8.314
2,24,1,22364,161,"[-0.0224609375, 0.97149658203125, -0.17425537109375]",11,0,16,8.315
2,24,1,22417,162,"[-0.02294921875, 0.97198486328125, -0.17144775390625]",11,0,232,8.368
2,24,3,22418,162,"[0.12982177734375, -0.9921875, 0.16961669921875]",11,0,28,8.369
2,24,1,22467,163,"[-0.0186767578125, 0.97320556640625, -0.17852783203125]",11,0,233,8.418
2,24,3,22468,163,"[0.12982177734375, -0.9921875, 0.16961669921875]",11,0,80,8.419
2,24,3,22525,164,"[0.13043212890625, -0.9901123046875, 0.1728515625]",11,0,19,8.476
2,24,1,22526,164,"[-0.0167236328125, 0.9718017578125, -0.18011474609375]",11,0,38,8.477
2,24,1,22571,165,"[-0.0167236328125, 0.9718017578125, -0.18011474609375]",11,0,30,8.522
2,24,3,22572,165,"[0.13006591796875, -0.99078369140625, 0.17279052734375]",11,0,93,8.523
2,24,1,22624,166,"[-0.01837158203125, 0.97052001953125, -0.17529296875]",11,0,31,8.575
2,24,3,22625,166,"[0.12982177734375, -0.9908447265625, 0.16912841796875]",11,0,95,8.576
2,24,1,22676,167,"[-0.01837158203125, 0.97052001953125, -0.17529296875]",11,0,83,8.627
2,24,3,22677,167,"[0.12982177734375, -0.9908447265625, 0.16912841796875]",11,0,210,8.628
2,24,3,22728,168,"[0.13079833984375, -0.99102783203125, 0.17315673828125]",11,0,50,8.679
2,24,1,22730,168,"[-0.0194091796875, 0.9705810546875, -0.1771240234375]",11,0,28,8.681
2,24,3,22781,169,"[0.13079833984375, -0.99102783203125, 0.17315673828125]",11,0,177,8.732
2,24,3,22833,170,"[0.12860107421875, -0.9912109375, 0.17181396484375]",11,0,238,8.784
2,24,1,22837,170,"[-0.0167236328125, 0.96875, -0.18212890625]",11,0,134,8.788
2,24,1,22886,171,"[-0.0167236328125, 0.96875, -0.18212890625]",11,0,74,8.837
2,24,3,22887,171,"[0.13262939453125, -0.99102783203125, 0.17138671875]",11,0,178,8.838
2,24,1,22938,172,"[-0.015625, 0.96734619140625, -0.178955078125]",11,0,187,8.889
2,24,3,22942,172,"[0.13262939453125, -0.99102783203125, 0.17138671875]",11,0,141,8.893
2,24,3,22991,173,"[0.1297607421875, -0.98968505859375, 0.1715087890625]",11,0,19,8.942
2,24,1,22992,173,"[-0.01593017578125, 0.97222900390625, -0.1810302734375]",11,0,20,8.943
2,24,1,23043,174,"[-0.01593017578125, 0.97222900390625, -0.1810302734375]",11,0,174,8.994
2,24,3,23044,174,"[0.12933349609375, -0.99163818359375, 0.17120361328125]",11,0,13,8.995
2,24,1,23095,175,"[-0.01885986328125, 0.96728515625, -0.1800537109375]",11,0,60,9.046
2,24,3,23096,175,"[0.12933349609375, -0.99163818359375, 0.17120361328125]",11,0,24,9.047
2,24,1,23148,176,"[-0.01885986328125, 0.96728515625, -0.1800537109375]",11,0,67,9.099
2,24,3,23149,176,"[0.13037109375, -0.99151611328125, 0.17169189453125]",11,0,102,9.1
2,24,1,23200,177,"[-0.02056884765625, 0.97039794921875, -0.19024658203125]",11,0,160,9.151
2,24,3,23201,177,"[0.12835693359375, -0.99017333984375, 0.17242431640625]",11,0,219,9.152
2,24,1,23253,178,"[-0.02215576171875, 0.967529296875, -0.17877197265625]",11,0,232,9.204
2,24,3,23254,178,"[0.12835693359375, -0.99017333984375, 0.17242431640625]",11,0,170,9.205
2,24,1,23305,179,"[-0.01287841796875, 0.9681396484375, -0.1845703125]",11,0,183,9.256
2,24,3,23306,179,"[0.12939453125, -0.989990234375, 0.17254638671875]",11,0,134,9.257
2,24,3,23620,185,"[0.1282958984375, -0.98974609375, 0.17547607421875]",11,0,188,9.571
2,24,1,23622,185,"[-0.0137939453125, 0.96923828125, -0.190673828125]",11,0,53,9.573
2,24,3,23671,186,"[0.12957763671875, -0.98956298828125, 0.17169189453125]",11,0,108,9.622
2,24,1,23672,186,"[-0.0137939453125, 0.96923828125, -0.190673828125]",11,0,254,9.623
2,24,1,23724,187,"[-0.01959228515625, 0.9710693359375, -0.18316650390625]",11,0,59,9.675
2,24,3,23725,187,"[0.12957763671875, -0.98956298828125, 0.17169189453125]",11,0,174,9.676
2,24,1,23780,188,"[-0.01495361328125, 0.96246337890625, -0.1715087890625]",11,0,62,9.731
2,24,3,23781,188,"[0.12847900390625, -0.99072265625, 0.17462158203125]",11,0,139,9.732
2,24,1,23828,189,"[-0.01495361328125, 0.96246337890625, -0.1715087890625]",11,0,48,9.779
2,24,3,23829,189,"[0.12908935546875, -0.98968505859375, 0.173095703125]",11,0,0,9.78
2,24,1,23881,190,"[-0.022705078125, 0.975341796875, -0.18109130859375]",11,0,52,9.832
2,24,3,23882,190,"[0.12908935546875, -0.98968505859375, 0.173095703125]",11,0,200,9.833
2,24,1,23933,191,"[-0.0208740234375, 0.96905517578125, -0.1778564453125]",11,0,186,9.884
2,24,3,23934,191,"[0.1300048828125, -0.9896240234375, 0.17315673828125]",11,0,142,9.885
2,24,3,23986,192,"[0.13140869140625, -0.98968505859375, 0.17230224609375]",11,0,73,9.937
2,24,1,23987,192,"[-0.0208740234375, 0.96905517578125, -0.1778564453125]",11,0,97,9.938
2,24,1,24038,193,"[-0.021728515625, 0.969970703125, -0.174072265625]",11,0,110,9.989
2,24,3,24039,193,"[0.13140869140625, -0.98968505859375, 0.17230224609375]",11,0,123,9.99
2,24,3,24099,194,"[0.1300048828125, -0.9913330078125, 0.17388916015625]",11,0,181,10.05
2,24,1,24100,194,"[-0.01922607421875, 0.970703125, -0.17108154296875]",11,0,82,10.051
2,24,3,24146,195,"[0.1292724609375, -0.98974609375, 0.17279052734375]",11,0,65,10.097
2,24,1,24147,195,"[-0.01922607421875, 0.970703125, -0.17108154296875]",11,0,37,10.098
2,24,1,24195,196,"[-0.01983642578125, 0.9693603515625, -0.18060302734375]",11,0,41,10.146
2,24,3,24196,196,"[0.1295166015625, -0.99090576171875, 0.17449951171875]",11,0,69,10.147
2,24,1,24249,197,"[-0.0213623046875, 0.9715576171875, -0.18414306640625]",11,0,234,10.2
2,24,3,24250,197,"[0.1295166015625, -0.99090576171875, 0.17449951171875]",11,0,148,10.201
2,24,3,24301,198,"[0.130859375, -0.9896240234375, 0.1734619140625]",11,0,184,10.252
2,24,1,24302,198,"[-0.0213623046875, 0.9715576171875, -0.18414306640625]",11,0,251,10.253
2,24,1,24353,199,"[-0.02447509765625, 0.97344970703125, -0.1795654296875]",11,0,14,10.304
2,24,3,24354,199,"[0.130859375, -0.9896240234375, 0.1734619140625]",11,0,188,10.305
2,24,3,24406,200,"[0.12957763671875, -0.99066162109375, 0.17047119140625]",11,0,107,10.357
2,24,1,24407,200,"[-0.02410888671875, 0.96905517578125, -0.16729736328125]",11,0,96,10.358
2,24,3,24460,201,"[0.12799072265625, -0.98992919921875, 0.17254638671875]",11,0,9,10.411
2,24,1,24461,201,"[-0.02410888671875, 0.96905517578125, -0.16729736328125]",11,0,190,10.412
2,24,3,24510,202,"[0.12799072265625, -0.98992919921875, 0.17254638671875]",11,0,236,10.461
2,24,1,24511,202,"[-0.02398681640625, 0.9739990234375, -0.16510009765625]",11,0,198,10.462
2,24,1,24563,203,"[-0.02178955078125, 0.97119140625, -0.17059326171875]",11,0,136,10.514
2,24,3,24564,203,"[0.1298828125, -0.99041748046875, 0.17303466796875]",11,0,228,10.515
2,24,1,24621,204,"[-0.02178955078125, 0.97119140625, -0.17059326171875]",11,0,83,10.572
2,24,3,24622,204,"[0.1312255859375, -0.99072265625, 0.17144775390625]",11,0,168,10.573
2,24,1,24667,205,"[-0.0167236328125, 0.97216796875, -0.17095947265625]",11,0,219,10.618
2,24,3,24668,205,"[0.1312255859375, -0.99072265625, 0.17144775390625]",11,0,85,10.619
2,24,3,24720,206,"[0.129638671875, -0.99102783203125, 0.17120361328125]",11,0,28,10.671
2,24,1,24721,206,"[-0.01971435546875, 0.9705810546875, -0.1695556640625]",11,0,200,10.672
2,24,1,24772,207,"[-0.01971435546875, 0.9705810546875, -0.1695556640625]",11,0,220,10.723
2,24,3,24773,207,"[0.1290283203125, -0.989990234375, 0.1737060546875]",11,0,20,10.724
2,24,3,24824,208,"[0.1290283203125, -0.989990234375, 0.1737060546875]",11,0,227,10.775
2,24,1,24825,208,"[-0.0189208984375, 0.97100830078125, -0.169921875]",11,0,92,10.776
2,24,1,24878,209,"[-0.020751953125, 0.97039794921875, -0.1671142578125]",11,0,142,10.829
2,24,3,24879,209,"[0.130126953125, -0.990478515625, 0.17071533203125]",11,0,240,10.83
2,24,3,24929,210,"[0.1287841796875, -0.9910888671875, 0.170654296875]",11,0,240,10.88
2,24,1,24930,210,"[-0.020751953125, 0.97039794921875, -0.1671142578125]",11,0,5,10.881
2,24,3,24981,211,"[0.1287841796875, -0.9910888671875, 0.173095703125]",11,0,134,10.932
2,24,1,24982,211,"[-0.02130126953125, 0.974853515625, -0.1685791015625]",11,0,125,10.933
2,24,3,25041,212,"[0.1297607421875, -0.99102783203125, 0.173095703125]",11,0,227,10.992
2,24,1,25044,212,"[-0.020263671875, 0.97265625, -0.1689453125]",11,0,12,10.995
2,24,1,25085,213,"[-0.020263671875, 0.97265625, -0.1689453125]",11,0,108,11.036
2,24,3,25086,213,"[0.1302490234375, -0.9910888671875, 0.172607421875]",11,0,99,11.037
2,24,1,25137,214,"[-0.0216064453125, 0.9713134765625, -0.16162109375]",11,0,45,11.088
2,24,3,25138,214,"[0.1302490234375, -0.9910888671875, 0.172607421875]",11,0,19,11.089
2,24,3,25190,215,"[0.128173828125, -0.990966796875, 0.171875]",11,0,255,11.141
2,24,1,25191,215,"[-0.01959228515625, 0.97442626953125, -0.16265869140625]",11,0,172,11.142
2,24,1,25245,216,"[-0.01959228515625, 0.97442626953125, -0.16265869140625]",11,0,180,11.196
2,24,3,25248,216,"[0.13006591796875, -0.98876953125, 0.1724853515625]",11,0,194,11.199
2,24,3,25301,217,"[0.13055419921875, -0.9906005859375, 0.17156982421875]",11,0,165,11.252
2,24,1,25302,217,"[-0.02069091796875, 0.974365234375, -0.163330078125]",11,0,138,11.253
2,24,1,25347,218,"[-0.02093505859375, 0.97222900390625, -0.16314697265625]",11,0,58,11.298
2,24,3,25348,218,"[0.13055419921875, -0.9906005859375, 0.17156982421875]",11,0,26,11.299
2,24,3,25400,219,"[0.12939453125, -0.98968505859375, 0.17242431640625]",11,0,238,11.351
2,24,1,25401,219,"[-0.0198974609375, 0.97430419921875, -0.16436767578125]",11,0,28,11.352
2,24,3,25452,220,"[0.12939453125, -0.98968505859375, 0.17242431640625]",11,0,215,11.403
2,24,1,25453,220,"[-0.0198974609375, 0.97430419921875, -0.16436767578125]",11,0,203,11.404
2,24,3,25504,221,"[0.1302490234375, -0.9901123046875, 0.17169189453125]",11,0,46,11.455
2,24,1,25508,221,"[-0.01904296875, 0.9735107421875, -0.16796875]",11,0,250,11.459
2,24,3,25557,222,"[0.1295166015625, -0.99066162109375, 0.17169189453125]",11,0,209,11.508
2,24,1,25558,222,"[-0.01904296875, 0.9735107421875, -0.16796875]",11,0,32,11.509
2,24,3,25609,223,"[0.1295166015625, -0.99066162109375, 0.17169189453125]",11,0,42,11.56
2,24,1,25610,223,"[-0.02001953125, 0.97528076171875, -0.16876220703125]",11,0,199,11.561
2,24,1,25661,224,"[-0.0224609375, 0.9764404296875, -0.17193603515625]",11,0,150,11.612
2,24,3,25662,224,"[0.13037109375, -0.9906005859375, 0.17120361328125]",11,0,184,11.613
2,24,1,25663,224,"[-0.0224609375, 0.9764404296875, -0.17193603515625]",11,0,229,11.614
2,24,3,25714,225,"[0.1287841796875, -0.99237060546875, 0.17340087890625]",11,0,123,11.665
2,24,1,25715,225,"[-0.0224609375, 0.9764404296875, -0.17193603515625]",11,0,81,11.666
2,24,1,25766,226,"[-0.019287109375, 0.9697265625, -0.160400390625]",11,0,135,11.717
2,24,3,25767,226,"[0.1298828125, -0.99017333984375, 0.17132568359375]",11,0,210,11.718
2,24,3,25819,227,"[0.1298828125, -0.99017333984375, 0.17132568359375]",11,0,96,11.77
2,24,1,25820,227,"[-0.02288818359375, 0.970458984375, -0.174072265625]",11,0,132,11.771
2,24,1,25871,228,"[-0.02288818359375, 0.97381591796875, -0.1729736328125]",11,0,67,11.822
2,24,3,25872,228,"[0.13018798828125, -0.9886474609375, 0.173095703125]",11,0,36,11.823
2,24,1,25924,229,"[-0.02069091796875, 0.97381591796875, -0.1729736328125]",11,0,138,11.875
2,24,3,25926,229,"[0.13018798828125, -0.9886474609375, 0.173095703125]",11,0,133,11.877
2,24,1,25976,230,"[-0.02288818359375, 0.9736328125, -0.1790771484375]",11,0,207,11.927
2,24,3,25981,230,"[0.12939453125, -0.989990234375, 0.17242431640625]",11,0,67,11.932
2,24,3,26028,231,"[0.13043212890625, -0.9915771484375, 0.172119140625]",11,0,79,11.979
2,24,1,26030,231,"[-0.02191162109375, 0.96942138671875, -0.17437744140625]",11,0,248,11.981
2,24,3,26080,232,"[0.13043212890625, -0.9915771484375, 0.172119140625]",11,0,200,12.031
2,24,1,26081,232,"[-0.02191162109375, 0.96942138671875, -0.17437744140625]",11,0,30,12.032
2,24,3,26133,233,"[0.130126953125, -0.99139404296875, 0.17120361328125]",11,0,172,12.084
2,24,1,26134,233,"[-0.0206298828125, 0.970703125, -0.1783447265625]",11,0,182,12.085
2,24,3,26186,234,"[0.1295166015625, -0.99078369140625, 0.172607421875]",11,0,179,12.137
2,24,1,26188,234,"[-0.02044677734375, 0.971435546875, -0.177001953125]",11,0,149,12.139
2,24,3,26241,235,"[0.1295166015625, -0.99078369140625, 0.172607421875]",11,0,152,12.192
2,24,1,26243,235,"[-0.02044677734375, 0.971435546875, -0.177001953125]",11,0,167,12.194
2,24,3,26290,236,"[0.1295166015625, -0.990234375, 0.1739501953125]",11,0,126,12.241
2,24,1,26291,236,"[-0.01995849609375, 0.9715576171875, -0.1788330078125]",11,0,254,12.242
2,24,1,26342,237,"[-0.01995849609375, 0.9715576171875, -0.1788330078125]",11,0,66,12.293
2,24,3,26344,237,"[0.13067626953125, -0.99029541015625, 0.17254638671875]",11,0,70,12.295
2,24,3,26394,238,"[0.13067626953125, -0.99029541015625, 0.17254638671875]",11,0,68,12.345
2,24,1,26395,238,"[-0.02056884765625, 0.971435546875, -0.180908203125]",11,0,118,12.346
2,24,1,26446,239,"[-0.0223388671875, 0.97369384765625, -0.18402099609375]",11,0,86,12.397
2,24,3,26449,239,"[0.12939453125, -0.9906005859375, 0.17218017578125]",11,0,140,12.4
2,24,3,26499,240,"[0.13031005859375, -0.989990234375, 0.1712646484375]",11,0,201,12.45
2,24,1,26500,240,"[-0.0223388671875, 0.97369384765625, -0.18402099609375]",11,0,32,12.451
2,24,3,26551,241,"[0.13031005859375, -0.989990234375, 0.1712646484375]",11,0,74,12.502
2,24,1,26552,241,"[-0.02325439453125, 0.9744873046875, -0.19061279296875]",11,0,68,12.503
2,24,3,26603,242,"[0.12939453125, -0.99102783203125, 0.17156982421875]",11,0,99,12.554
2,24,3,26656,243,"[0.13006591796875, -0.9901123046875, 0.1712646484375]",11,0,102,12.607
2,24,1,26657,243,"[-0.0228271484375, 0.96807861328125, -0.1773681640625]",11,0,144,12.608
2,24,3,26708,244,"[0.1300048828125, -0.99066162109375, 0.17071533203125]",11,0,221,12.659
2,24,1,26712,244,"[-0.0228271484375, 0.96807861328125, -0.1773681640625]",11,0,198,12.663
2,24,1,26762,245,"[-0.0208740234375, 0.97076416015625, -0.18499755859375]",11,0,93,12.713
2,24,3,26763,245,"[0.1300048828125, -0.99066162109375, 0.17071533203125]",11,0,226,12.714
2,24,1,26813,246,"[-0.02349853515625, 0.9727783203125, -0.19036865234375]",11,0,130,12.764
2,24,3,26818,246,"[0.130615234375, -0.9896240234375, 0.17071533203125]",11,0,121,12.769
2,24,1,26866,247,"[-0.02349853515625, 0.9727783203125, -0.19036865234375]",11,0,248,12.817
2,24,3,26867,247,"[0.130615234375, -0.9896240234375, 0.17071533203125]",11,0,87,12.818
2,24,3,26918,248,"[0.12890625, -0.98992919921875, 0.17279052734375]",11,0,175,12.869
2,24,1,26919,248,"[-0.02276611328125, 0.96990966796875, -0.18194580078125]",11,0,34,12.87
2,24,1,26971,249,"[-0.0213623046875, 0.9708251953125, -0.17767333984375]",11,0,169,12.922
2,24,3,26972,249,"[0.12957763671875, -0.99102783203125, 0.172119140625]",11,0,65,12.923
2,24,3,27023,250,"[0.12957763671875, -0.99102783203125, 0.172119140625]",11,0,25,12.974
2,24,1,27024,250,"[-0.0213623046875, 0.9708251953125, -0.17767333984375]",11,0,248,12.975
2,24,1,27076,251,"[-0.02325439453125, 0.97021484375, -0.1787109375]",11,0,49,13.027
2,24,3,27077,251,"[0.12933349609375, -0.989501953125, 0.173095703125]",11,0,187,13.028
2,24,1,27130,252,"[-0.021484375, 0.97088623046875, -0.1771240234375]",11,0,89,13.081
2,24,3,27134,252,"[0.12994384765625, -0.99017333984375, 0.1715087890625]",11,0,196,13.085
2,24,1,27180,253,"[-0.021484375, 0.97088623046875, -0.1771240234375]",11,0,185,13.131
2,24,3,27181,253,"[0.12994384765625, -0.99017333984375, 0.1715087890625]",11,0,93,13.132
2,24,1,27233,254,"[-0.021484375, 0.970947265625, -0.17266845703125]",11,0,95,13.184
2,24,3,27237,254,"[0.1287841796875, -0.99066162109375, 0.17156982421875]",11,0,151,13.188
2,24,3,27285,255,"[0.1307373046875, -0.99176025390625, 0.173095703125]",11,0,207,13.236
2,24,1,27339,256,"[-0.021484375, 0.96563720703125, -0.166259765625]",11,0,195,13.29
2,24,3,27340,256,"[0.12939453125, -0.9918212890625, 0.17266845703125]",11,0,204,13.291
2,24,3,27389,257,"[0.12939453125, -0.9918212890625, 0.17266845703125]",11,0,0,13.34
2,24,1,27390,257,"[-0.020263671875, 0.9708251953125, -0.174072265625]",11,0,236,13.341
2,24,1,27442,258,"[-0.024658203125, 0.9703369140625, -0.17010498046875]",11,0,60,13.393
2,24,3,27443,258,"[0.129638671875, -0.9910888671875, 0.173095703125]",11,0,149,13.394
2,24,3,27496,259,"[0.129638671875, -0.9910888671875, 0.173095703125]",11,0,13,13.447
2,24,1,27497,259,"[-0.024658203125, 0.9703369140625, -0.17010498046875]",11,0,35,13.448
2,24,3,27551,260,"[0.1295166015625, -0.98931884765625, 0.1737060546875]",11,0,80,13.502
2,24,1,27552,260,"[-0.02362060546875, 0.97216796875, -0.1678466796875]",11,0,160,13.503
2,24,3,27599,261,"[0.1309814453125, -0.98974609375, 0.17205810546875]",11,0,25,13.55
2,24,1,27600,261,"[-0.02252197265625, 0.97235107421875, -0.16595458984375]",11,0,250,13.551
2,24,3,27652,262,"[0.1309814453125, -0.98974609375, 0.17205810546875]",11,0,17,13.603
2,24,1,27653,262,"[-0.02252197265625, 0.97235107421875, -0.16595458984375]",11,0,201,13.604
2,24,3,27703,263,"[0.1302490234375, -0.99041748046875, 0.17083740234375]",11,0,159,13.654
2,24,1,27704,263,"[-0.0228271484375, 0.97265625, -0.16357421875]",11,0,228,13.655
2,24,1,27757,264,"[-0.02178955078125, 0.972900390625, -0.16864013671875]",11,0,246,13.708
2,24,3,27759,264,"[0.1287841796875, -0.99114990234375, 0.1732177734375]",11,0,180,13.71
2,24,1,27808,265,"[-0.02178955078125, 0.972900390625, -0.16864013671875]",11,0,140,13.759
2,24,3,27813,265,"[0.1287841796875, -0.99114990234375, 0.1732177734375]",11,0,205,13.764
2,24,1,27863,266,"[-0.0235595703125, 0.97283935546875, -0.16571044921875]",11,0,154,13.814
2,24,3,27864,266,"[0.1304931640625, -0.99053955078125, 0.172607421875]",11,0,199,13.815
2,24,3,27913,267,"[0.128662109375, -0.99072265625, 0.17449951171875]",11,0,62,13.864
2,24,1,27914,267,"[-0.023681640625, 0.9730224609375, -0.16717529296875]",11,0,99,13.865
