2,24,1,13748,108,0.2181396484375,-0.9078369140625,-0.3455810546875,2.50244140625,-3.0670166015625,-1.0223388671875,-0.5328369140625,0.1873779296875,0.00146484375,11,0,88
2,24,3,13749,108,0.03680419921875,-1.0072021484375,0.047607421875,2.7923583984375,-3.96728515625,-2.166748046875,-0.4483642578125,0.4462890625,0.2117919921875,11,0,200
2,24,1,13797,109,0.2197265625,-0.9056396484375,-0.34698486328125,2.69317626953125,-3.82232666015625,-0.92315673828125,-0.535888671875,0.1856689453125,0.0032958984375,11,0,105
2,24,3,13798,109,0.03680419921875,-1.0072021484375,0.047607421875,2.7923583984375,-3.96728515625,-2.166748046875,-0.44921875,0.4434814453125,0.2110595703125,11,0,68
2,24,1,13850,110,0.2203369140625,-0.904052734375,-0.34490966796875,2.8076171875,-4.20379638671875,-0.67138671875,-0.5367431640625,0.1888427734375,0.0018310546875,11,0,169
2,24,3,13852,110,0.03778076171875,-1.00640869140625,0.04864501953125,2.78472900390625,-4.150390625,-2.40325927734375,-0.44677734375,0.446044921875,0.2095947265625,11,0,225
2,24,1,13903,111,0.2203369140625,-0.904052734375,-0.34490966796875,2.8076171875,-4.20379638671875,-0.67138671875,-0.534912109375,0.187744140625,0.00146484375,11,0,30
2,24,3,13904,111,0.0374755859375,-1.00701904296875,0.04827880859375,2.87628173828125,-4.1351318359375,-2.43377685546875,-0.44921875,0.4454345703125,0.2088623046875,11,0,71
2,24,1,13959,112,0.21868896484375,-0.90765380859375,-0.3466796875,2.685546875,-4.20379638671875,-0.640869140625,-0.53369140625,0.1904296875,0.0062255859375,11,0,62
2,24,3,13960,112,0.0374755859375,-1.00701904296875,0.04827880859375,2.87628173828125,-4.1351318359375,-2.43377685546875,-0.4451904296875,0.447998046875,0.2083740234375,11,0,208
2,24,1,14007,113,0.21868896484375,-0.90765380859375,-0.3466796875,2.685546875,-4.20379638671875,-0.640869140625,-0.5328369140625,0.1864013671875,0.006103515625,11,0,251
2,24,3,14013,113,0.0361328125,-1.006591796875,0.0482177734375,2.90679931640625,-3.92913818359375,-2.40325927734375,-0.4468994140625,0.445556640625,0.2073974609375,11,0,216
2,24,3,14062,114,0.03839111328125,-1.0057373046875,0.04888916015625,2.9754638671875,-3.8604736328125,-2.55584716796875,-0.4481201171875,0.4456787109375,0.2110595703125,11,0,241
2,24,1,14063,114,0.21575927734375,-0.90765380859375,-0.345703125,2.28118896484375,-4.15802001953125,-0.78582763671875,-0.5360107421875,0.187744140625,0.006591796875,11,0,101
2,24,3,14113,115,0.03839111328125,-1.0057373046875,0.04888916015625,2.9754638671875,-3.8604736328125,-2.55584716796875,-0.44921875,0.4454345703125,0.2091064453125,11,0,56
2,24,1,14114,115,0.21771240234375,-0.90484619140625,-0.34783935546875,2.44903564453125,-4.913330078125,-0.92315673828125,-0.53369140625,0.1854248046875,0.0081787109375,11,0,64
2,24,3,14165,116,0.03631591796875,-1.007568359375,0.0506591796875,2.9449462890625,-4.1961669921875,-2.55584716796875,-0.4453125,0.4451904296875,0.207275390625,11,0,48
2,24,1,14166,116,0.21771240234375,-0.90484619140625,-0.34783935546875,2.44903564453125,-4.913330078125,-0.92315673828125,-0.5325927734375,0.1864013671875,0.0089111328125,11,0,91
2,24,1,14219,117,0.21783447265625,-0.90374755859375,-0.348388671875,3.12042236328125,-5.21087646484375,-1.007080078125,-0.5345458984375,0.191162109375,0.0042724609375,11,0,230
2,24,3,14220,117,0.03778076171875,-1.00653076171875,0.0501708984375,2.98309326171875,-4.18853759765625,-2.5177001953125,-0.4500732421875,0.4405517578125,0.207763671875,11,0,65
2,24,1,14269,118,0.21490478515625,-0.90692138671875,-0.34716796875,3.3111572265625,-5.126953125,-1.07574462890625,-0.53564453125,0.1845703125,0.0078125,11,0,143
2,24,3,14270,118,0.03778076171875,-1.00653076171875,0.0501708984375,2.98309326171875,-4.18853759765625,-2.5177001953125,-0.44970703125,0.4442138671875,0.202880859375,11,0,76
2,24,3,14322,119,0.03741455078125,-1.00653076171875,0.0523681640625,3.0364990234375,-4.05120849609375,-2.5177001953125,-0.4520263671875,0.44384765625,0.2069091796875,11,0,112
2,24,1,14323,119,0.21490478515625,-0.90692138671875,-0.34716796875,3.3111572265625,-5.126953125,-1.07574462890625,-0.5322265625,0.186279296875,0.0059814453125,11,0,156
2,24,3,14375,120,0.039306640625,-1.006103515625,0.0499267578125,3.0364990234375,-4.00543212890625,-2.6702880859375,-0.4503173828125,0.4407958984375,0.2125244140625,11,0,205
2,24,1,14376,120,0.2127685546875,-0.9061279296875,-0.34625244140625,2.9144287109375,-5.3253173828125,-1.21307373046875,-0.53173828125,0.1905517578125,0.0101318359375,11,0,249
2,24,3,14426,121,0.039306640625,-1.006103515625,0.0499267578125,3.0364990234375,-4.00543212890625,-2.6702880859375,-0.44970703125,0.4423828125,0.2105712890625,11,0,195
2,24,1,14427,121,0.210205078125,-0.90643310546875,-0.3447265625,3.36456298828125,-5.85174560546875,-1.22833251953125,-0.5325927734375,0.1881103515625,0.0069580078125,11,0,96
2,24,3,14479,122,0.0377197265625,-1.00506591796875,0.052734375,2.9296875,-3.997802734375,-2.58636474609375,-0.44970703125,0.4468994140625,0.2064208984375,11,0,83
2,24,1,14480,122,0.21197509765625,-0.90814208984375,-0.34521484375,3.65447998046875,-6.29425048828125,-1.2969970703125,-0.533203125,0.189697265625,0.0057373046875,11,0,61
2,24,3,14532,123,0.038330078125,-1.00579833984375,0.05145263671875,2.86102294921875,-3.875732421875,-2.49481201171875,-0.4515380859375,0.445556640625,0.2093505859375,11,0,51
2,24,1,14534,123,0.21197509765625,-0.90814208984375,-0.34521484375,3.65447998046875,-6.29425048828125,-1.2969970703125,-0.5303955078125,0.192626953125,0.001953125,11,0,88
2,24,1,14583,124,0.21063232421875,-0.9073486328125,-0.34405517578125,3.62396240234375,-6.17218017578125,-1.373291015625,-0.533447265625,0.1910400390625,0.0020751953125,11,0,156
2,24,3,14584,124,0.038330078125,-1.00579833984375,0.05145263671875,2.86102294921875,-3.875732421875,-2.49481201171875,-0.4503173828125,0.4425048828125,0.2059326171875,11,0,62
2,24,3,14638,125,0.04095458984375,-1.0059814453125,0.0513916015625,2.5482177734375,-4.06646728515625,-2.4871826171875,-0.4498291015625,0.4451904296875,0.2144775390625,11,0,169
2,24,1,14641,125,0.21270751953125,-0.90728759765625,-0.3436279296875,3.45611572265625,-5.92803955078125,-1.39617919921875,-0.534423828125,0.1888427734375,0.009765625,11,0,220
2,24,3,14687,126,0.03924560546875,-1.00616455078125,0.05206298828125,2.5482177734375,-4.06646728515625,-2.35748291015625,-0.4503173828125,0.442626953125,0.2098388671875,11,0,179
2,24,1,14689,126,0.21270751953125,-0.90728759765625,-0.3436279296875,3.45611572265625,-5.92803955078125,-1.39617919921875,-0.53515625,0.1844482421875,0.005615234375,11,0,29
2,24,1,14743,127,0.2108154296875,-0.9049072265625,-0.3446044921875,3.41033935546875,-5.82122802734375,-1.2969970703125,-0.5347900390625,0.1854248046875,0.006103515625,11,0,48
2,24,3,14744,127,0.03924560546875,-1.00616455078125,0.05206298828125,2.37274169921875,-3.9520263671875,-2.35748291015625,-0.44677734375,0.4417724609375,0.2113037109375,11,0,28
2,24,3,14792,128,0.03955078125,-1.00616455078125,0.05084228515625,2.15911865234375,-4.0740966796875,-2.23541259765625,-0.44580078125,0.4417724609375,0.2083740234375,11,0,61
2,24,1,14795,128,0.2135009765625,-0.9061279296875,-0.3426513671875,3.57818603515625,-5.1422119140625,-1.24359130859375,-0.53173828125,0.1845703125,0.0025634765625,11,0,19
2,24,3,14844,129,0.0372314453125,-1.00787353515625,0.0457763671875,1.9989013671875,-4.0435791015625,-2.105712890625,-0.447265625,0.44091796875,0.2109375,11,0,160
2,24,1,14846,129,0.2135009765625,-0.9061279296875,-0.3426513671875,3.57818603515625,-5.1422119140625,-1.24359130859375,-0.5313720703125,0.185791015625,0.0091552734375,11,0,83
2,24,1,14896,130,0.21533203125,-0.90740966796875,-0.34515380859375,3.204345703125,-4.41741943359375,-1.21307373046875,-0.5350341796875,0.18798828125,0.0128173828125,11,0,191
2,24,3,14897,130,0.0372314453125,-1.00787353515625,0.0457763671875,1.9989013671875,-4.0435791015625,-2.105712890625,-0.4510498046875,0.44287109375,0.2103271484375,11,0,161
2,24,3,14949,131,0.03656005859375,-1.00677490234375,0.046875,1.9989013671875,-3.9215087890625,-2.00653076171875,-0.4481201171875,0.44775390625,0.211181640625,11,0,111
2,24,1,14951,131,0.21868896484375,-0.90374755859375,-0.3470458984375,2.62451171875,-3.753662109375,-1.12152099609375,-0.53466796875,0.18603515625,0.008544921875,11,0,176
2,24,1,15004,132,0.21868896484375,-0.90374755859375,-0.3470458984375,2.62451171875,-3.753662109375,-1.12152099609375,-0.5341796875,0.185546875,0.012939453125,11,0,124
2,24,3,15005,132,0.0350341796875,-1.00799560546875,0.04486083984375,2.05230712890625,-3.814697265625,-1.953125,-0.44970703125,0.443603515625,0.2081298828125,11,0,82
2,24,3,15054,133,0.0350341796875,-1.00799560546875,0.04486083984375,2.05230712890625,-3.814697265625,-1.953125,-0.4498291015625,0.44287109375,0.2139892578125,11,0,10
2,24,1,15055,133,0.22186279296875,-0.9014892578125,-0.34967041015625,2.03704833984375,-2.8228759765625,-0.9765625,-0.5333251953125,0.1876220703125,0.0072021484375,11,0,12
2,24,3,15106,134,0.03656005859375,-1.00750732421875,0.04510498046875,2.166748046875,-3.7994384765625,-1.8768310546875,-0.44921875,0.44287109375,0.213134765625,11,0,137
2,24,1,15107,134,0.21905517578125,-0.902587890625,-0.35321044921875,1.30462646484375,-1.9989013671875,-0.84686279296875,-0.5313720703125,0.1873779296875,0.0126953125,11,0,108
2,24,1,15159,135,0.21905517578125,-0.902587890625,-0.35321044921875,1.30462646484375,-1.9989013671875,-0.84686279296875,-0.530029296875,0.185546875,0.0107421875,11,0,155
2,24,3,15161,135,0.031982421875,-1.00738525390625,0.04559326171875,2.41851806640625,-3.875732421875,-1.9378662109375,-0.445068359375,0.44580078125,0.2132568359375,11,0,53
2,24,3,15211,136,0.031982421875,-1.00738525390625,0.04559326171875,2.41851806640625,-3.875732421875,-1.9378662109375,-0.44775390625,0.4410400390625,0.2083740234375,11,0,20
2,24,1,15212,136,0.2205810546875,-0.901611328125,-0.35491943359375,1.35040283203125,-1.953125,-0.92315673828125,-0.5338134765625,0.1893310546875,0.007568359375,11,0,177
2,24,1,15267,137,0.21795654296875,-0.90570068359375,-0.35296630859375,1.79290771484375,-2.166748046875,-0.87738037109375,-0.53173828125,0.18603515625,0.007568359375,11,0,26
2,24,3,15268,137,0.0350341796875,-1.007080078125,0.04364013671875,2.74658203125,-3.99017333984375,-2.3193359375,-0.445068359375,0.440185546875,0.2137451171875,11,0,151
2,24,1,15316,138,0.21795654296875,-0.90570068359375,-0.35296630859375,1.79290771484375,-2.166748046875,-0.87738037109375,-0.533203125,0.186279296875,0.0064697265625,11,0,173
2,24,3,15317,138,0.0350341796875,-1.007080078125,0.04364013671875,2.74658203125,-3.99017333984375,-2.3193359375,-0.4456787109375,0.4439697265625,0.2169189453125,11,0,39
2,24,1,15370,139,0.22259521484375,-0.9024658203125,-0.3521728515625,2.58636474609375,-2.50244140625,-0.91552734375,-0.5355224609375,0.18798828125,0.006591796875,11,0,214
2,24,3,15371,139,0.0352783203125,-1.00592041015625,0.04730224609375,2.92205810546875,-4.21905517578125,-2.44140625,-0.4443359375,0.4427490234375,0.212158203125,11,0,75
2,24,3,15421,140,0.0343017578125,-1.0069580078125,0.04730224609375,2.90679931640625,-4.20379638671875,-2.349853515625,-0.446044921875,0.442138671875,0.2113037109375,11,0,179
2,24,1,15422,140,0.21954345703125,-0.9036865234375,-0.35406494140625,2.61688232421875,-2.3040771484375,-0.86212158203125,-0.532470703125,0.191650390625,0.00537109375,11,0,160
2,24,1,15475,141,0.21954345703125,-0.9036865234375,-0.35406494140625,2.61688232421875,-2.3040771484375,-0.86212158203125,-0.5355224609375,0.1871337890625,0.0079345703125,11,0,1
2,24,3,15476,141,0.03466796875,-1.007080078125,0.04718017578125,2.89154052734375,-4.180908203125,-2.23541259765625,-0.4468994140625,0.443603515625,0.2149658203125,11,0,97
2,24,1,15526,142,0.21624755859375,-0.9029541015625,-0.35260009765625,2.899169921875,-2.44903564453125,-0.732421875,-0.534912109375,0.1917724609375,0.0057373046875,11,0,92
2,24,3,15531,142,0.03466796875,-1.007080078125,0.04718017578125,2.89154052734375,-4.180908203125,-2.23541259765625,-0.447509765625,0.44580078125,0.2135009765625,11,0,132
2,24,3,15579,143,0.033203125,-1.00732421875,0.04681396484375,2.90679931640625,-4.0283203125,-2.32696533203125,-0.4466552734375,0.445068359375,0.210205078125,11,0,169
2,24,1,15581,143,0.21832275390625,-0.9029541015625,-0.3533935546875,3.44085693359375,-3.19671630859375,-0.61798095703125,-0.537109375,0.187744140625,0.00634765625,11,0,197
2,24,1,15630,144,0.21832275390625,-0.9029541015625,-0.3533935546875,3.44085693359375,-3.19671630859375,-0.61798095703125,-0.532958984375,0.186767578125,0.003662109375,11,0,26
2,24,3,15631,144,0.03448486328125,-1.00665283203125,0.04644775390625,2.899169921875,-3.9215087890625,-2.34222412109375,-0.4447021484375,0.44189453125,0.21337890625,11,0,193
2,24,3,15682,145,0.03448486328125,-1.00665283203125,0.04644775390625,2.899169921875,-3.9215087890625,-2.34222412109375,-0.4459228515625,0.446533203125,0.2113037109375,11,0,188
2,24,1,15683,145,0.21856689453125,-0.90411376953125,-0.34869384765625,4.0740966796875,-4.1351318359375,-0.55694580078125,-0.531005859375,0.18603515625,0.0042724609375,11,0,252
2,24,3,15734,146,0.0335693359375,-1.0068359375,0.04638671875,2.9449462890625,-4.0435791015625,-2.44140625,-0.446044921875,0.4422607421875,0.2091064453125,11,0,88
2,24,1,15735,146,0.2152099609375,-0.90277099609375,-0.3436279296875,4.46319580078125,-4.2877197265625,-0.6256103515625,-0.532958984375,0.19091796875,0.0101318359375,11,0,159
2,24,3,15786,147,0.03167724609375,-1.0074462890625,0.04852294921875,2.8533935546875,-4.08935546875,-2.410888671875,-0.4462890625,0.442626953125,0.2154541015625,11,0,134
2,24,1,15787,147,0.2152099609375,-0.90277099609375,-0.3436279296875,4.46319580078125,-4.2877197265625,-0.6256103515625,-0.5303955078125,0.1910400390625,0.01025390625,11,0,42
2,24,1,15839,148,0.2152099609375,-0.90521240234375,-0.34259033203125,4.2877197265625,-4.730224609375,-0.64849853515625,-0.5341796875,0.1883544921875,0.005126953125,11,0,161
2,24,3,15840,148,0.03167724609375,-1.0074462890625,0.04852294921875,2.8533935546875,-4.08935546875,-2.410888671875,-0.4405517578125,0.4443359375,0.2095947265625,11,0,188
2,24,1,15891,149,0.2152099609375,-0.90533447265625,-0.34625244140625,4.08172607421875,-4.98199462890625,-0.58746337890625,-0.5316162109375,0.1885986328125,0.003662109375,11,0,121
2,24,3,15892,149,0.0335693359375,-1.00750732421875,0.04656982421875,2.67791748046875,-4.18853759765625,-2.5482177734375,-0.4449462890625,0.445556640625,0.2081298828125,11,0,157
2,24,1,15946,150,0.2152099609375,-0.90533447265625,-0.34625244140625,4.08172607421875,-4.98199462890625,-0.58746337890625,-0.529541015625,0.1873779296875,0.0081787109375,11,0,4
2,24,3,15947,150,0.0335693359375,-1.00750732421875,0.04656982421875,2.67791748046875,-4.18853759765625,-2.5482177734375,-0.44091796875,0.442626953125,0.2098388671875,11,0,126
2,24,1,16000,151,0.21783447265625,-0.90814208984375,-0.34393310546875,3.89862060546875,-4.241943359375,-0.54931640625,-0.5321044921875,0.186767578125,0.0078125,11,0,111
2,24,3,16005,151,0.03411865234375,-1.0064697265625,0.04833984375,2.62451171875,-4.17327880859375,-2.55584716796875,-0.447509765625,0.4422607421875,0.2117919921875,11,0,97
2,24,1,16049,152,0.21551513671875,-0.90911865234375,-0.33953857421875,3.66973876953125,-3.7689208984375,-0.732421875,-0.5362548828125,0.1893310546875,0.0089111328125,11,0,241
2,24,3,16050,152,0.03411865234375,-1.0079345703125,0.04608154296875,2.6397705078125,-3.875732421875,-2.44140625,-0.440673828125,0.4410400390625,0.2127685546875,11,0,170
2,24,3,16103,153,0.0340576171875,-1.006591796875,0.0445556640625,2.69317626953125,-3.753662109375,-2.47955322265625,-0.446533203125,0.443359375,0.2083740234375,11,0,185
2,24,1,16104,153,0.21551513671875,-0.90911865234375,-0.33953857421875,3.66973876953125,-3.7689208984375,-0.732421875,-0.533935546875,0.189208984375,0.010009765625,11,0,39
2,24,3,16156,154,0.0340576171875,-1.006591796875,0.0445556640625,2.69317626953125,-3.753662109375,-2.47955322265625,-0.44140625,0.4461669921875,0.2110595703125,11,0,193
2,24,1,16160,154,0.21893310546875,-0.9073486328125,-0.3411865234375,3.4332275390625,-4.02069091796875,-1.0528564453125,-0.536865234375,0.1885986328125,0.0013427734375,11,0,10
2,24,3,16205,155,0.03424072265625,-1.0064697265625,0.04833984375,2.7008056640625,-4.00543212890625,-2.5634765625,-0.4395751953125,0.447509765625,0.21142578125,11,0,167
2,24,1,16206,155,0.2183837890625,-0.9071044921875,-0.3419189453125,3.3111572265625,-4.4708251953125,-1.40380859375,-0.5369873046875,0.186279296875,0.0029296875,11,0,42
2,24,3,16258,156,0.0340576171875,-1.00701904296875,0.04571533203125,2.716064453125,-3.99017333984375,-2.46429443359375,-0.444580078125,0.4444580078125,0.2052001953125,11,0,236
2,24,1,16259,156,0.2183837890625,-0.9071044921875,-0.3419189453125,3.3111572265625,-4.4708251953125,-1.40380859375,-0.5343017578125,0.188720703125,0.009765625,11,0,251
2,24,1,16314,157,0.22021484375,-0.90667724609375,-0.34228515625,3.35693359375,-4.34112548828125,-1.6326904296875,-0.5338134765625,0.1915283203125,0.0040283203125,11,0,72
2,24,3,16315,157,0.0340576171875,-1.00701904296875,0.04571533203125,2.716064453125,-3.99017333984375,-2.46429443359375,-0.4471435546875,0.446044921875,0.212158203125,11,0,198
2,24,3,16362,158,0.03515625,-1.00616455078125,0.0478515625,2.75421142578125,-3.99017333984375,-2.4566650390625,-0.447509765625,0.4456787109375,0.2113037109375,11,0,242
2,24,1,16363,158,0.2193603515625,-0.90521240234375,-0.3411865234375,3.509521484375,-3.56292724609375,-1.50299072265625,-0.53369140625,0.1932373046875,0.0010986328125,11,0,73
2,24,1,16419,159,0.2193603515625,-0.90521240234375,-0.3411865234375,3.509521484375,-3.56292724609375,-1.50299072265625,-0.53466796875,0.18603515625,-0.0013427734375,11,0,104
2,24,3,16424,159,0.03521728515625,-1.006103515625,0.049560546875,2.66265869140625,-4.00543212890625,-2.410888671875,-0.443603515625,0.4443359375,0.2099609375,11,0,126
2,24,1,16467,160,0.2218017578125,-0.9061279296875,-0.33892822265625,3.08990478515625,-3.35693359375,-1.220703125,-0.5369873046875,0.188232421875,0.00537109375,11,0,182
2,24,3,16468,160,0.03521728515625,-1.006103515625,0.049560546875,2.66265869140625,-4.00543212890625,-2.410888671875,-0.4453125,0.4462890625,0.21630859375,11,0,95
2,24,3,16519,161,0.03424072265625,-1.00738525390625,0.0452880859375,2.66265869140625,-3.8909912109375,-2.44903564453125,-0.4468994140625,0.44140625,0.210693359375,11,0,23
2,24,1,16520,161,0.22161865234375,-0.90277099609375,-0.3392333984375,2.838134765625,-3.204345703125,-1.1138916015625,-0.5321044921875,0.1868896484375,0.003173828125,11,0,239
2,24,3,16573,162,0.03338623046875,-1.00689697265625,0.0478515625,2.74658203125,-3.83758544921875,-2.532958984375,-0.4449462890625,0.44140625,0.2127685546875,11,0,73
2,24,1,16574,162,0.22161865234375,-0.90277099609375,-0.3392333984375,2.838134765625,-3.204345703125,-1.1138916015625,-0.53515625,0.1885986328125,0.0028076171875,11,0,45
2,24,3,16625,163,0.03338623046875,-1.00689697265625,0.0478515625,2.74658203125,-3.83758544921875,-2.532958984375,-0.4466552734375,0.44384765625,0.2120361328125,11,0,169
2,24,1,16626,163,0.2220458984375,-0.9071044921875,-0.34112548828125,2.5787353515625,-3.27301025390625,-1.251220703125,-0.53466796875,0.1904296875,-0.0028076171875,11,0,109
2,24,3,16677,164,0.03399658203125,-1.00775146484375,0.04644775390625,2.7618408203125,-3.8909912109375,-2.54058837890625,-0.4429931640625,0.443115234375,0.2069091796875,11,0,136
2,24,1,16679,164,0.22076416015625,-0.907958984375,-0.3408203125,2.52532958984375,-3.6773681640625,-1.4190673828125,-0.5345458984375,0.1898193359375,0.0006103515625,11,0,24
2,24,1,16729,165,0.22076416015625,-0.907958984375,-0.3408203125,2.52532958984375,-3.6773681640625,-1.4190673828125,-0.535400390625,0.18896484375,-0.0010986328125,11,0,96
2,24,3,16731,165,0.03399658203125,-1.00775146484375,0.04644775390625,2.7618408203125,-3.8909912109375,-2.54058837890625,-0.4423828125,0.4466552734375,0.2088623046875,11,0,202
2,24,1,16781,166,0.22442626953125,-0.90478515625,-0.3388671875,2.74658203125,-4.08172607421875,-1.44195556640625,-0.5380859375,0.1876220703125,0.0048828125,11,0,45
2,24,3,16782,166,0.0350341796875,-1.00860595703125,0.04571533203125,2.74658203125,-3.9215087890625,-2.67791748046875,-0.4443359375,0.4453125,0.2047119140625,11,0,178
2,24,1,16843,167,0.22491455078125,-0.90667724609375,-0.33837890625,2.7008056640625,-4.08172607421875,-1.3275146484375,-0.533935546875,0.1904296875,0.0064697265625,11,0,107
2,24,3,16844,167,0.03619384765625,-1.0069580078125,0.0474853515625,2.72369384765625,-3.80706787109375,-2.66265869140625,-0.4488525390625,0.4423828125,0.203369140625,11,0,140
2,24,3,16891,168,0.03546142578125,-1.005859375,0.04913330078125,2.777099609375,-3.82232666015625,-2.7008056640625,-0.443359375,0.4439697265625,0.2154541015625,11,0,255
2,24,1,16905,168,0.22491455078125,-0.9051513671875,-0.34124755859375,2.44903564453125,-4.14276123046875,-1.28173828125,-0.5362548828125,0.1866455078125,0.006103515625,11,0,111
2,24,1,16939,169,0.22491455078125,-0.9051513671875,-0.34124755859375,2.44903564453125,-4.14276123046875,-1.28173828125,-0.538330078125,0.1865234375,0.0069580078125,11,0,152
2,24,3,16940,169,0.03546142578125,-1.005859375,0.04913330078125,2.777099609375,-3.82232666015625,-2.7008056640625,-0.4444580078125,0.4422607421875,0.20703125,11,0,172
2,24,1,16997,170,0.22467041015625,-0.90545654296875,-0.34307861328125,2.37274169921875,-4.3487548828125,-1.28173828125,-0.5352783203125,0.184814453125,0.000244140625,11,0,90
2,24,3,16998,170,0.037109375,-1.0064697265625,0.04693603515625,2.83050537109375,-3.84521484375,-2.74658203125,-0.4459228515625,0.444091796875,0.2117919921875,11,0,193
2,24,3,17050,171,0.03729248046875,-1.0074462890625,0.04736328125,2.79998779296875,-3.997802734375,-2.685546875,-0.4488525390625,0.44482421875,0.2049560546875,11,0,82
2,24,1,17051,171,0.22467041015625,-0.90545654296875,-0.34307861328125,2.37274169921875,-4.3487548828125,-1.28173828125,-0.5360107421875,0.1854248046875,0.002685546875,11,0,144
2,24,3,17096,172,0.03729248046875,-1.0074462890625,0.04736328125,2.79998779296875,-3.997802734375,-2.685546875,-0.447021484375,0.4462890625,0.205322265625,11,0,194
2,24,1,17104,172,0.227783203125,-0.90606689453125,-0.33935546875,2.685546875,-4.67681884765625,-1.28173828125,-0.5321044921875,0.1895751953125,0.0023193359375,11,0,155
2,24,1,17148,173,0.22802734375,-0.90228271484375,-0.34014892578125,3.07464599609375,-4.67681884765625,-1.21307373046875,-0.5380859375,0.186279296875,0.0069580078125,11,0,166
2,24,3,17149,173,0.0390625,-1.006591796875,0.04779052734375,2.7618408203125,-4.09698486328125,-2.69317626953125,-0.4442138671875,0.44287109375,0.20654296875,11,0,242
2,24,1,17206,174,0.22979736328125,-0.90924072265625,-0.3389892578125,3.1890869140625,-4.08935546875,-1.10626220703125,-0.5384521484375,0.1856689453125,0.011474609375,11,0,46
2,24,3,17207,174,0.03839111328125,-1.00628662109375,0.04937744140625,2.73895263671875,-4.06646728515625,-2.54058837890625,-0.444091796875,0.4434814453125,0.2080078125,11,0,70
2,24,1,17253,175,0.22979736328125,-0.90924072265625,-0.3389892578125,3.1890869140625,-4.08935546875,-1.10626220703125,-0.5372314453125,0.187744140625,0.0089111328125,11,0,67
2,24,3,17254,175,0.03839111328125,-1.00628662109375,0.04937744140625,2.73895263671875,-4.06646728515625,-2.54058837890625,-0.4444580078125,0.446044921875,0.2080078125,11,0,202
2,24,1,17307,176,0.2158203125,-0.91448974609375,-0.33441162109375,4.17327880859375,-4.1961669921875,-1.129150390625,-0.5360107421875,0.18896484375,0.0096435546875,11,0,19
2,24,3,17308,176,0.03619384765625,-1.00762939453125,0.04852294921875,2.716064453125,-4.1961669921875,-2.15911865234375,-0.448486328125,0.442138671875,0.2098388671875,11,0,132
2,24,1,17364,177,0.220458984375,-0.90887451171875,-0.33538818359375,4.6844482421875,-4.93621826171875,-1.312255859375,-0.5361328125,0.1871337890625,0.0079345703125,11,0,185
2,24,3,17365,177,0.0394287109375,-1.005615234375,0.04766845703125,2.62451171875,-4.18853759765625,-2.2735595703125,-0.444091796875,0.4464111328125,0.211181640625,11,0,220
2,24,1,17410,178,0.220458984375,-0.90887451171875,-0.33538818359375,4.6844482421875,-4.93621826171875,-1.312255859375,-0.5364990234375,0.1864013671875,0.0,11,0,228
2,24,3,17411,178,0.0394287109375,-1.005615234375,0.04766845703125,2.62451171875,-4.18853759765625,-2.2735595703125,-0.444580078125,0.4451904296875,0.205810546875,11,0,131
2,24,3,17462,179,0.0361328125,-1.00811767578125,0.0472412109375,2.50244140625,-4.32586669921875,-2.32696533203125,-0.4466552734375,0.443603515625,0.204833984375,11,0,193
2,24,1,17473,179,0.2276611328125,-0.90875244140625,-0.33709716796875,4.6234130859375,-5.645751953125,-1.7852783203125,-0.5340576171875,0.1851806640625,0.001220703125,11,0,26
2,24,3,17515,180,0.0361328125,-1.00811767578125,0.0472412109375,2.50244140625,-4.32586669921875,-2.32696533203125,-0.4473876953125,0.446044921875,0.207275390625,11,0,167
